duplicate_group,sha256,bytes,subject,relative_path,canonical,canonical_path
DUP-0065,725732f7f445e09f7a519f3190637187320a5084b721a0f62ec223b43712f1fa,31278,고주파공학,사진\homework4\ex5-1\1.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework4\ex5-1\1.png
DUP-0065,725732f7f445e09f7a519f3190637187320a5084b721a0f62ec223b43712f1fa,31278,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-02 015309.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework4\ex5-1\1.png
DUP-0066,72eadfeaf007ce48704bbdbe20ba457af96767e1d009a3a0e9a35fce5da79a41,65219,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimk.exe,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimk.exe
DUP-0066,72eadfeaf007ce48704bbdbe20ba457af96767e1d009a3a0e9a35fce5da79a41,65219,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimk.exe,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsimk.exe
DUP-0067,74926fa0428e1902df0fbfbe20b496a892e42c856fb4ca089e8683ad1b7e133d,110634,고주파공학,사진\homework5\ex7-5\6.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-5\6.png
DUP-0067,74926fa0428e1902df0fbfbe20b496a892e42c856fb4ca089e8683ad1b7e133d,110634,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 222728.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-5\6.png
DUP-0068,7792ad98d605a36c5802f00f29c3b2e878c87630dafb7e8ce3e4b818d9b4b23f,3600,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\add_4bits_tb.vdb,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\add_4bits_tb.vdb
DUP-0068,7792ad98d605a36c5802f00f29c3b2e878c87630dafb7e8ce3e4b818d9b4b23f,3600,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\add_4bits_tb.vdb,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\xil_defaultlib\add_4bits_tb.vdb
DUP-0069,78dabb74386735f34c2c8c0190842392b21818654c2080543be8308cd7cff9eb,1427,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsimSettings.ini,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsimSettings.ini
DUP-0069,78dabb74386735f34c2c8c0190842392b21818654c2080543be8308cd7cff9eb,1427,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsimSettings.ini,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsimSettings.ini
DUP-0070,7a207302afc475f45b3a2d7c511e5ce39a2649dcd02cd614cf1770c4bf8d8176,11501,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.xpr,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.xpr
DUP-0070,7a207302afc475f45b3a2d7c511e5ce39a2649dcd02cd614cf1770c4bf8d8176,11501,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.xpr,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.xpr
DUP-0071,7bf4735131a72248e6cc0ab32d736b6fb4d5d7fff300b050b4d2e6e88871fcca,44134,전동기제어,사진\토크리플 10000.png,True,학부 과제 및 프로젝트\전동기제어\사진\토크리플 10000.png
DUP-0071,7bf4735131a72248e6cc0ab32d736b6fb4d5d7fff300b050b4d2e6e88871fcca,44134,전동기제어,전동기 프로젝트\토크리플 10000.png,False,학부 과제 및 프로젝트\전동기제어\사진\토크리플 10000.png
DUP-0071,7bf4735131a72248e6cc0ab32d736b6fb4d5d7fff300b050b4d2e6e88871fcca,44134,전동기제어,전동기 프로젝트__extracted\토크리플 10000.png,False,학부 과제 및 프로젝트\전동기제어\사진\토크리플 10000.png
DUP-0072,7e2763d2b0d54a0cffee0f0a8d03a63e4a39f0f01da0ed30a990d93a7fdfd4b2,147552,고주파공학,사진\homework5\ex12-3(시뮬하다가 중단)\10.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\10.png
DUP-0072,7e2763d2b0d54a0cffee0f0a8d03a63e4a39f0f01da0ed30a990d93a7fdfd4b2,147552,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 235700.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex12-3(시뮬하다가 중단)\10.png
DUP-0073,7f53692b82f4dd518a034cf19047af9f53760c912d9b1f4c2c5b32fdea9b9327,24195,전동기제어,사진\전류응답.png,True,학부 과제 및 프로젝트\전동기제어\사진\전류응답.png
DUP-0073,7f53692b82f4dd518a034cf19047af9f53760c912d9b1f4c2c5b32fdea9b9327,24195,전동기제어,전동기 프로젝트\전류응답.png,False,학부 과제 및 프로젝트\전동기제어\사진\전류응답.png
DUP-0073,7f53692b82f4dd518a034cf19047af9f53760c912d9b1f4c2c5b32fdea9b9327,24195,전동기제어,전동기 프로젝트__extracted\전류응답.png,False,학부 과제 및 프로젝트\전동기제어\사진\전류응답.png
DUP-0074,813d702fe80317b12421205e89a187b1d479bf586f7e8f2ed05b386f3caa7652,16,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xvhdl.pb,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xvhdl.pb
DUP-0074,813d702fe80317b12421205e89a187b1d479bf586f7e8f2ed05b386f3caa7652,16,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xvhdl.pb,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xvhdl.pb
DUP-0075,832d1fd063d67c96626c488d99b6bbe530de5ee8602debaa69bcec6cd6884b22,3633,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\obj\xsim_0.win64.obj,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\obj\xsim_0.win64.obj
DUP-0075,832d1fd063d67c96626c488d99b6bbe530de5ee8602debaa69bcec6cd6884b22,3633,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\obj\xsim_0.win64.obj,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\obj\xsim_0.win64.obj
DUP-0076,8349fdf2a69c3f90d10993bea5fbded3eebba0ec59f61536bc1465b22f7943ac,950,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\elaborate.log,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\elaborate.log
DUP-0076,8349fdf2a69c3f90d10993bea5fbded3eebba0ec59f61536bc1465b22f7943ac,950,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\elaborate.log,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\elaborate.log
DUP-0077,868826f37ffb4c6f5b92e253c7d473f0effa236e823a5923a3691677b870cadb,61,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.cache\wt\project.wpc,False,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.cache\wt\project.wpc
DUP-0077,868826f37ffb4c6f5b92e253c7d473f0effa236e823a5923a3691677b870cadb,61,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.cache\wt\project.wpc,True,학부 과제 및 프로젝트\컨트롤로직설계\mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.cache\wt\project.wpc
DUP-0078,89bd34ab9b7056058ec7acc5470f6ec95f1ef47b9aeb329d53e24d38b9607451,29,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\TempBreakPointFile.txt,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\TempBreakPointFile.txt
DUP-0078,89bd34ab9b7056058ec7acc5470f6ec95f1ef47b9aeb329d53e24d38b9607451,29,컨트롤로직설계,FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\TempBreakPointFile.txt,True,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\TempBreakPointFile.txt
DUP-0078,89bd34ab9b7056058ec7acc5470f6ec95f1ef47b9aeb329d53e24d38b9607451,29,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\TempBreakPointFile.txt,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\TempBreakPointFile.txt
DUP-0078,89bd34ab9b7056058ec7acc5470f6ec95f1ef47b9aeb329d53e24d38b9607451,29,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\TempBreakPointFile.txt,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\TempBreakPointFile.txt
DUP-0078,89bd34ab9b7056058ec7acc5470f6ec95f1ef47b9aeb329d53e24d38b9607451,29,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\TempBreakPointFile.txt,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\TempBreakPointFile.txt
DUP-0078,89bd34ab9b7056058ec7acc5470f6ec95f1ef47b9aeb329d53e24d38b9607451,29,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\TempBreakPointFile.txt,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\TempBreakPointFile.txt
DUP-0078,89bd34ab9b7056058ec7acc5470f6ec95f1ef47b9aeb329d53e24d38b9607451,29,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\TempBreakPointFile.txt,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\TempBreakPointFile.txt
DUP-0078,89bd34ab9b7056058ec7acc5470f6ec95f1ef47b9aeb329d53e24d38b9607451,29,컨트롤로직설계,mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.sim\sim_1\behav\xsim\xsim.dir\dec_3to8_tb_behav\TempBreakPointFile.txt,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\TempBreakPointFile.txt
DUP-0078,89bd34ab9b7056058ec7acc5470f6ec95f1ef47b9aeb329d53e24d38b9607451,29,컨트롤로직설계,mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.sim\sim_1\behav\xsim\xsim.dir\mux_8to1_tb_behav\TempBreakPointFile.txt,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\TempBreakPointFile.txt
DUP-0079,8cc3f93bbd599da92eec6da8c2abd6f5d78c5d5532bf943bab62eb5f5b6c3b41,64293,고주파공학,사진\homework5\ex7-2\6.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-2\6.png
DUP-0079,8cc3f93bbd599da92eec6da8c2abd6f5d78c5d5532bf943bab62eb5f5b6c3b41,64293,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 214612.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-2\6.png
DUP-0080,8de75d7d7f267427f7d734ec5b5b4dc169860a087d9c582f453d1fc12ad4a0f1,429574,전동기제어,전동기 프로젝트\Project2025.pdf,True,학부 과제 및 프로젝트\전동기제어\전동기 프로젝트\Project2025.pdf
DUP-0080,8de75d7d7f267427f7d734ec5b5b4dc169860a087d9c582f453d1fc12ad4a0f1,429574,전동기제어,전동기 프로젝트__extracted\Project2025.pdf,False,학부 과제 및 프로젝트\전동기제어\전동기 프로젝트\Project2025.pdf
DUP-0081,8f5e9b41ce477ce00f8d74e6469046529c7d5aa63c9a609e7437605af1cc1d33,4664,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\obj\xsim_1.c,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\obj\xsim_1.c
DUP-0081,8f5e9b41ce477ce00f8d74e6469046529c7d5aa63c9a609e7437605af1cc1d33,4664,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\obj\xsim_1.c,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\obj\xsim_1.c
DUP-0082,8f67524bd73f106bd4482ea18993d5925ee975f25bce1e3bc29455b4a21b6157,256,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.cache\wt\xsim.wdf,False,학부 과제 및 프로젝트\컨트롤로직설계\mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.cache\wt\xsim.wdf
DUP-0082,8f67524bd73f106bd4482ea18993d5925ee975f25bce1e3bc29455b4a21b6157,256,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.cache\wt\xsim.wdf,False,학부 과제 및 프로젝트\컨트롤로직설계\mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.cache\wt\xsim.wdf
DUP-0082,8f67524bd73f106bd4482ea18993d5925ee975f25bce1e3bc29455b4a21b6157,256,컨트롤로직설계,mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.cache\wt\xsim.wdf,True,학부 과제 및 프로젝트\컨트롤로직설계\mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.cache\wt\xsim.wdf
DUP-0083,911eef34ee48ef1462af728ac12eb6dc9e91f2bf52b8d92a8b33367b963a426b,2526,전동기제어,전동기 프로젝트\속도응답 코드.txt,True,학부 과제 및 프로젝트\전동기제어\전동기 프로젝트\속도응답 코드.txt
DUP-0083,911eef34ee48ef1462af728ac12eb6dc9e91f2bf52b8d92a8b33367b963a426b,2526,전동기제어,전동기 프로젝트__extracted\속도응답 코드.txt,False,학부 과제 및 프로젝트\전동기제어\전동기 프로젝트\속도응답 코드.txt
DUP-0084,94131580ef32a33f582908bf843f679acce479bc7c7324410d542f5d13ad6b50,2786,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\obj\xsim_1.win64.obj,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\obj\xsim_1.win64.obj
DUP-0084,94131580ef32a33f582908bf843f679acce479bc7c7324410d542f5d13ad6b50,2786,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\obj\xsim_1.win64.obj,True,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\obj\xsim_1.win64.obj
DUP-0085,956ac2b2222073e9f7a75d89a32126f47576bd26f6cf1538d09866305512d6ce,425,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.hw\mealy.lpr,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.hw\FSM.lpr
DUP-0085,956ac2b2222073e9f7a75d89a32126f47576bd26f6cf1538d09866305512d6ce,425,컨트롤로직설계,FSM__extracted\FSM\FSM.hw\FSM.lpr,True,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.hw\FSM.lpr
DUP-0085,956ac2b2222073e9f7a75d89a32126f47576bd26f6cf1538d09866305512d6ce,425,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.hw\fulladd.lpr,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.hw\FSM.lpr
DUP-0085,956ac2b2222073e9f7a75d89a32126f47576bd26f6cf1538d09866305512d6ce,425,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.hw\fulladd.lpr,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.hw\FSM.lpr
DUP-0085,956ac2b2222073e9f7a75d89a32126f47576bd26f6cf1538d09866305512d6ce,425,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.hw\mealy.lpr,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.hw\FSM.lpr
DUP-0085,956ac2b2222073e9f7a75d89a32126f47576bd26f6cf1538d09866305512d6ce,425,컨트롤로직설계,mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.hw\mux_8to1.lpr,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.hw\FSM.lpr
DUP-0086,958f8e67d123a4fd3942a588a4447f781501af6120487ff147b2cef0e5076421,12,컨트롤로직설계,101 Sequence Recognizer_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.svtype,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.svtype
DUP-0086,958f8e67d123a4fd3942a588a4447f781501af6120487ff147b2cef0e5076421,12,컨트롤로직설계,FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.svtype,True,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.svtype
DUP-0086,958f8e67d123a4fd3942a588a4447f781501af6120487ff147b2cef0e5076421,12,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.svtype,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.svtype
DUP-0086,958f8e67d123a4fd3942a588a4447f781501af6120487ff147b2cef0e5076421,12,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.svtype,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.svtype
DUP-0086,958f8e67d123a4fd3942a588a4447f781501af6120487ff147b2cef0e5076421,12,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\add_4bits_tb_behav\xsim.svtype,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.svtype
DUP-0086,958f8e67d123a4fd3942a588a4447f781501af6120487ff147b2cef0e5076421,12,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\xsim.dir\fulladd_tb_behav\xsim.svtype,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.svtype
DUP-0086,958f8e67d123a4fd3942a588a4447f781501af6120487ff147b2cef0e5076421,12,컨트롤로직설계,mealy_[STUDENT-ID]_[AUTHOR]__extracted\mealy_[STUDENT-ID]_[AUTHOR]\mealy.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.svtype,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.svtype
DUP-0086,958f8e67d123a4fd3942a588a4447f781501af6120487ff147b2cef0e5076421,12,컨트롤로직설계,mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.sim\sim_1\behav\xsim\xsim.dir\dec_3to8_tb_behav\xsim.svtype,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.svtype
DUP-0086,958f8e67d123a4fd3942a588a4447f781501af6120487ff147b2cef0e5076421,12,컨트롤로직설계,mux_8to1_[STUDENT-ID]_[AUTHOR]__extracted\mux_8to1.sim\sim_1\behav\xsim\xsim.dir\mux_8to1_tb_behav\xsim.svtype,False,학부 과제 및 프로젝트\컨트롤로직설계\FSM__extracted\FSM\FSM.sim\sim_1\behav\xsim\xsim.dir\mealy_tb_behav\xsim.svtype
DUP-0087,9752eb25fb7578be9925f7963a072bad6907471b43c0f9cd41e04943fc5cc738,7516,고주파공학,사진\homework4\ex5-1\회로도.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework4\ex5-1\회로도.png
DUP-0087,9752eb25fb7578be9925f7963a072bad6907471b43c0f9cd41e04943fc5cc738,7516,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-05-31 192127.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework4\ex5-1\회로도.png
DUP-0088,97efea5820d132c9e1c55a4ecd4399fa5ffc02cd8d25374935b4631b7b64e528,52472,고주파공학,사진\homework5\ex7-2\4.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-2\4.png
DUP-0088,97efea5820d132c9e1c55a4ecd4399fa5ffc02cd8d25374935b4631b7b64e528,52472,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-06-09 210519.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework5\ex7-2\4.png
DUP-0089,9c54b85fa1937386a28a7e18f6e2d78df36945cbb2a84d7ab186e84bdc1ee1da,101349,고주파공학,사진\homework2\스크린샷 2026-04-14 222606.png,True,학부 과제 및 프로젝트\고주파공학\사진\homework2\스크린샷 2026-04-14 222606.png
DUP-0089,9c54b85fa1937386a28a7e18f6e2d78df36945cbb2a84d7ab186e84bdc1ee1da,101349,고주파공학,사진\homework5\시뮬사진\스크린샷 2026-04-14 222606.png,False,학부 과제 및 프로젝트\고주파공학\사진\homework2\스크린샷 2026-04-14 222606.png
DUP-0090,9d10b01846666581775986c1097f16d5f1e1b0270f421ced45940d3340bb89bc,947,컨트롤로직설계,fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd\fulladd.sim\sim_1\behav\xsim\compile.bat,False,학부 과제 및 프로젝트\컨트롤로직설계\fulladd_[STUDENT-ID]_[AUTHOR]__extracted\fulladd\fulladd.sim\sim_1\behav\xsim\compile.bat
